send_time          ,time_process          ,image_count ,time_received      ,pred
1733485703.9814053 , 0.014532327651977539 ,      139.0 ,1733485703.9952111 ,tensor([-3.7435e+00  -4.5857e+00  -2.6844e+00  -4.5275e+00  -5.8961e+00          -3.4691e+00  -2.7631e+00  -3.7921e+00  -5.6665e+00  -3.9404e+00          -4.3346e+00  -4.2535e+00  -5.1304e+00  -4.4537e+00  -4.1571e+00          -2.1473e+00  -1.7802e+00  -3.3871e+00  -3.4021e+00  -3.3455e+00          -2.6657e+00   4.1819e-01  -3.5143e-01   5.7516e+00  -4.0169e+00          -4.4004e-01  -1.8108e+00   3.1412e+00  -2.1111e+00   2.3332e-01          -2.4802e+00  -4.1575e-01  -2.5578e+00  -5.1586e-01   5.0723e-03          -2.1882e+00   4.4075e+00  -2.3201e+00   2.1279e+00   1.4431e+00]         device='cuda:0')
1733485704.0681202 , 0.01927018165588379  ,      140.0 ,1733485704.071598  ,tensor([-1.0540  -2.0120   0.1923  -0.3054  -2.5052  -1.6895  -1.9990   1.5384          -2.7095  -2.4295  -2.6085  -2.5062  -2.5914  -2.3626  -1.6211  -1.3049          -2.2564  -1.5834  -1.4263  -2.2083  -2.2373  -2.1346  -1.6421  -0.8963          -2.3979  -1.7705  -0.0786  -0.4823  -1.7295  -1.5566   7.7133  -1.4855          -2.2359  -2.2595  -2.0592  -2.4065  -1.5011  -2.4463  -2.1277  -2.8805]         device='cuda:0')
1733485704.1415074 , 0.015533924102783203 ,      141.0 ,1733485704.148293  ,tensor([-1.9577  -2.3943  -2.9726  -1.1494  -0.3924  -1.8592  -1.9731  -1.6655          -2.6790  -1.8888  -1.6373   3.8322  -1.4911   0.1771  -0.6536  -0.5409          -1.1783  -0.9560  -1.5081  -0.8639  -1.4238  -1.4570  -1.9226  -1.9167           0.0873  -1.1867   1.0320  -1.7780  -1.8535  -2.0353  -2.6085  -0.1586          -1.7550  -0.4173  -0.3028  -3.0996  -1.0771  -1.2222   0.7574  -1.3808]         device='cuda:0')
1733485704.2082121 , 0.014936208724975586 ,      142.0 ,1733485704.229527  ,tensor([-3.1116  -2.0940  -1.8635  -0.5932   7.4882  -1.7427  -2.1749  -2.3803          -0.9622  -1.8537  -0.9291   0.1010  -1.1795   3.4134  -0.9993  -2.7238          -2.3047  -2.2490  -1.9964  -2.6015  -2.4173  -1.0218  -1.1787  -2.8132          -1.5581  -2.2270  -1.7667  -2.4794  -2.2850  -2.7619  -2.7621  -2.0134          -1.4391  -2.4346  -2.0023  -2.1279  -1.4276  -1.8504  -0.1409  -1.4272]         device='cuda:0')
1733485704.2634387 , 0.015910625457763672 ,      143.0 ,1733485704.229527  ,tensor([-1.6493  -3.0670  -1.0689  -0.5988  -2.4767  -2.2261  -1.8786  -2.6851           0.8518  -2.5065  -2.9223  -1.6499   6.2166  -1.7691  -1.5383  -1.7285          -1.4860  -2.4700  -2.4315  -0.0411  -2.4720  -2.1161  -2.4273  -0.7055          -2.7079  -2.1613  -2.0826  -1.8394  -2.1625  -1.9886  -1.7266  -1.8253          -1.9846   2.5966  -1.3001  -2.0613  -1.7690  -3.1885  -3.0318  -2.7089]         device='cuda:0')
1733485704.327135  , 0.01542806625366211  ,      144.0 ,1733485704.309999  ,tensor([-1.5272  -1.6651  -0.2832  -1.2733  -1.7464  -2.1280  -1.8390   8.6272          -0.8986  -1.9941  -2.5048  -1.9971  -1.6453  -1.8400  -0.3547  -1.8562          -2.3399  -1.1004  -1.7371  -1.9936  -2.2621  -2.7008  -1.9641  -1.1267          -2.2726  -1.6177  -1.1278  -0.9931  -1.9125  -1.4503  -0.8778  -2.5906          -1.3590  -0.7561  -0.7537  -0.4357  -2.0421  -1.6553  -2.2169  -2.8884]         device='cuda:0')
1733485704.3886125 , 0.016756057739257812 ,      145.0 ,1733485704.386708  ,tensor([-4.4359  -2.3156  -3.3254  -2.9830  -2.8634  -2.9287  -2.9858  -3.9422          -2.3972  -3.0362  -4.6270  -2.5736   0.3228  -1.2219  -2.8260  -3.7619          -0.5691  -2.9536  -3.9399  -2.8317  -2.3561  13.0311   2.2774  -2.4742          -3.6348  -2.0095  -4.5695  -3.4305  -0.8702  -0.0219  -2.5459  -1.6145          -2.5246  -3.5242  -3.1851  -1.7116  -1.4536  -3.3886  -1.1802  -1.7949]         device='cuda:0')
1733485704.4485416 , 0.016394615173339844 ,      146.0 ,1733485704.469332  ,tensor([-1.0038  -1.8578  -1.7654  -1.5455  -1.3998  -1.1985  -1.5474  -1.5864           8.6564  -1.8193  -1.5470  -1.0429  -0.9149  -1.0436  -1.6710  -1.6922          -2.2387  -1.6949  -2.0231  -1.7580  -1.0142  -2.3065  -1.4030  -0.0120          -1.2743  -1.4371  -0.2906  -2.0287  -1.3950  -0.8041  -1.0160  -1.6313           0.7098  -0.2796  -1.6528  -1.1932  -1.8738  -1.4753  -2.3890  -0.8732]         device='cuda:0')
1733485704.505092  , 0.014731884002685547 ,      147.0 ,1733485704.562966  ,tensor([-3.1243  -3.2066  -1.6171  -2.4085  -3.7277   3.7062  -2.9396  -3.0432          -4.0550  -1.9344  -1.4756  -1.1082  -2.6850  -2.1500  -2.4231  -1.1556          -2.3465  -1.1531  -2.4656   5.4784  -3.5728  -1.1959  -2.1988  -0.6898          -1.0184  -2.4296  -1.6879  -0.1585  -0.4088  -1.2675  -3.3226  -0.9886           0.5722  -1.3645  -2.4482  -2.2503  -2.2648  -1.0472  -1.4306  -1.7835]         device='cuda:0')
1733485704.568027  , 0.015365123748779297 ,      148.0 ,1733485704.562966  ,tensor([-3.0832  -1.9373  -2.4531  -1.1792  -0.3783  -1.6145  -2.0760  -2.4080          -1.1653  -2.3734  -2.5688   8.9771  -0.4535  -0.3578  -1.1655  -2.0706          -1.9260  -0.1334  -2.2954  -1.2890  -0.8273  -1.2054  -1.2977  -3.0820          -0.1018  -2.1455  -0.4920  -2.2955  -1.9366  -2.2246  -2.5318   0.3436          -2.5347  -3.4210  -1.5243  -4.0139  -2.3104  -1.7855  -1.7388  -2.1072]         device='cuda:0')
1733485704.6269252 , 0.015152692794799805 ,      149.0 ,1733485704.6471949 ,tensor([-2.3102  -1.5294  -1.3095  -1.6746  -1.6615  -2.7920  -1.7348  -0.0573          -3.8921  -1.9215  -2.4334  -1.8554  -2.6405  -2.2921  -2.9297  -2.9024          -1.5900  -0.7005   9.5885  -2.1538  -0.3463  -2.1052  -2.5875  -2.1675          -1.3764  -2.6201  -1.4876   0.4742  -1.6076  -1.1221   1.5852   0.5075          -2.0379  -0.6162  -1.3542  -2.2793  -0.6183  -2.8857  -1.9813  -1.8584]         device='cuda:0')
1733485704.6882834 , 0.016108036041259766 ,      150.0 ,1733485704.733999  ,tensor([-3.6345  -2.6953  -1.6193  -1.7515  -0.8332  -0.9239  -2.4979  -2.6555          -1.6702  -2.1460  -2.2726   1.4908  -2.5987  -2.6451  -1.4201  -2.0235          -2.7644  -1.7054  -2.0312  -2.8670  -2.2308  -2.9535  -2.6316  -1.4192          -0.7250  -1.8941   0.1225  -2.0860  -1.1954  -1.9792  -0.6942   1.9570          -1.7923  -2.7012  -2.2306  -1.6782  -1.5759   0.2536  -0.0344   0.4890]         device='cuda:0')
1733485704.7458768 , 0.01469278335571289  ,      151.0 ,1733485704.733999  ,tensor([-3.0790  -0.7149   5.7050  -0.6912  -2.4708  -2.6137  -2.0553  -0.7742          -3.5761  -2.9093  -2.7175  -2.7856  -1.9872  -2.9916  -1.4610   0.4698          -2.3005  -1.4507  -2.5101  -1.2806  -3.5179  -1.4051  -2.2825  -0.1985          -2.3734  -3.3374  -1.8309  -1.2182  -1.2787  -1.8172  -0.1941  -1.3084          -2.2917  -1.2518  -2.3869   4.1619  -1.3968  -1.1928  -1.9347  -1.2509]         device='cuda:0')
1733485704.8079302 , 0.016716718673706055 ,      152.0 ,1733485704.811229  ,tensor([-6.7347  -5.4696  -1.2059  -5.5406  -4.5717  -4.2081  -7.2546  -6.2280          -3.0283  -5.3443  -4.0881  -5.4004  -4.5864  -5.6968  -5.3471  -6.4993          -3.5638  -3.3483  -3.3735  -6.7416  -3.4637  -6.5337   0.1970  -3.9393          -5.6143  -1.1619  -4.3143   3.3957   0.1392  -2.1111  -1.4960  -2.5907          -3.1656  -6.4793  -3.3437  -0.1816  -3.3414  -3.7280   0.3976  18.3107]         device='cuda:0')
1733485704.8639462 , 0.01459813117980957  ,      153.0 ,1733485704.9171479 ,tensor([-2.7238  -1.9017  -4.2304  -3.5001  -4.5249  -2.8737  -4.4193  -2.7549          -1.3413  -2.2866   0.0382  -0.9630  -1.7752  13.8167   0.7562  -1.7830          -2.5658  -4.3684  -3.2726  -2.9995  -3.1280  -1.0945  -2.8010  -2.3228          -2.7714  -4.1777  -2.5708  -3.1147  -3.7380  -2.9340  -2.8300  -4.2119          -1.4966  -1.6737  -2.8529  -2.5319  -3.2582  -3.5987  -1.0111  -3.2862]         device='cuda:0')
1733485704.9364765 , 0.01634836196899414  ,      154.0 ,1733485704.994009  ,tensor([-2.3577  -3.1157  -0.8995  -2.2034  -2.0078  -1.3488  -1.7355  -2.5752          -0.3188  -0.4023  -1.2023  -1.5870  -1.5086  -2.0964  -2.1773  -1.7088          -1.8915  -1.9507  -2.3816   8.7952  -3.2299  -1.9678  -2.1704  -0.1645          -1.3934  -2.4713  -0.4367  -1.2858  -1.0931  -0.8021  -2.7706  -1.6219          -0.6758   0.1441  -1.8297  -1.7668  -2.6814  -1.0481  -2.9622  -2.9021]         device='cuda:0')
1733485704.9959404 , 0.015762805938720703 ,      155.0 ,1733485704.994009  ,tensor([-1.7154  -1.6226  10.6840  -1.3740  -2.4692  -2.3033  -2.1581  -0.1320          -3.0465  -2.6843  -3.0232  -2.9572  -2.9695  -2.8407  -1.4465  -1.5132          -1.1994  -1.2497  -2.6867  -2.2169  -0.7596  -2.1570  -2.4712  -0.4429          -2.5715  -1.9827  -2.9926   0.4331  -1.6620  -1.6369  -1.5712  -0.9605          -3.1247  -1.9145  -1.8059  -3.2141  -1.6217  -2.4565  -2.4551  -1.5300]         device='cuda:0')
1733485705.0629838 , 0.017623424530029297 ,      156.0 ,1733485705.0704901 ,tensor([-1.9613  -3.2926  -2.2976  -2.3789  -3.1842  -3.0636  -1.8372  -2.4498          -3.3972  -0.1765  -2.6751  -2.6008  -3.5981  -3.4788  -4.8630  -1.9929          -2.9863  -3.5189  -2.1946  -1.9177  -0.4116  -2.9986  -0.5400  -1.1944          -3.0561  -0.3645  -1.1802  -0.1713  -0.6658  -1.2685  -1.3888   0.9843          -3.2305  -1.0717   9.0169  -3.9336   0.5101  -2.3450  -0.6696  -0.1809]         device='cuda:0')
1733485705.1208677 , 0.015845060348510742 ,      157.0 ,1733485705.14799   ,tensor([-2.6095  -1.2905  -0.1328   7.3789  -1.5463  -1.7974  -1.7527  -2.2877           2.1412  -2.3208  -2.8067  -0.5245   1.7496  -1.6702  -2.4716  -2.0692          -1.9113  -1.2950  -2.8829  -1.8020  -2.0469  -0.5506  -0.5952  -2.4951          -2.1127  -0.8915  -2.4672  -2.4832  -2.0363  -2.3669   0.1494  -1.2632          -1.7353  -0.8981  -2.1790  -1.9967  -2.6128  -2.7363  -2.9421  -2.5508]         device='cuda:0')
1733485705.1912603 , 0.0164945125579834   ,      158.0 ,1733485705.225034  ,tensor([ 1.1723  -1.8871  -1.0127  -1.7967  -3.3564  -2.1868  -1.3466  -0.9225          -3.2325   0.5604  -2.6485  -2.0969  -2.3927  -2.3794  -3.6036  -2.1666          -3.5029  -2.7201  -1.3083  -1.0804  -0.5026  -0.6143  -1.9735  -1.8502          -2.1815  -2.1593  -2.0745  -2.0105   4.5246  -1.1697  -0.3130  -1.2987          -3.7236  -2.1973   6.2157  -4.4025  -1.8198  -1.7804  -2.4942  -1.9420]         device='cuda:0')
1733485705.2591395 , 0.016605138778686523 ,      159.0 ,1733485705.225034  ,tensor([-2.1245  -2.4057  -2.2218  -1.5142  -0.7801  -1.8333  -1.3176  -1.3799          -1.0620  -2.2669  -1.2929  -1.5140  -2.9728  -2.3571  -2.4185   2.1896          -1.9863  -2.1159  -2.3185  -1.4480  -2.8699  -2.7943   0.3742  -1.3033          -0.9379  -2.3783   7.1184  -2.7549  -2.8500  -2.6313  -3.1145  -1.2919          -1.1113  -1.6812  -1.9689  -1.5866  -2.3538  -1.1410  -1.5750  -2.1181]         device='cuda:0')
1733485705.3180726 , 0.01590108871459961  ,      160.0 ,1733485705.3021598 ,tensor([-2.7711   5.1437  -2.6013  -0.4715  -1.6286  -2.7906   4.0512  -1.9089          -1.5198  -2.2719  -1.2162  -1.9874  -2.0532  -2.7416  -2.9512  -1.3234          -1.1053  -2.1119  -2.1013  -2.5593  -2.2393  -2.0764  -2.5872  -2.3139          -3.7463  -1.6237  -2.8676  -2.4940  -2.6321   0.8270   0.4359  -2.1042          -3.1732  -2.7964  -1.1873  -2.7400  -1.6631  -1.3264  -2.3411  -3.6955]         device='cuda:0')
1733485705.378392  , 0.014755487442016602 ,      161.0 ,1733485705.37957   ,tensor([-1.8413  -1.6667  -3.4994  -2.7340  -3.8829  -2.2837  -3.4268  -2.0471          -1.0587  -1.6992  -0.2872  -0.4550  -1.3662  10.8899   0.1593  -1.7678          -2.1546  -3.4634  -2.5571  -2.3584  -2.1178  -1.2560  -2.1147  -1.4610          -2.0019  -3.0771  -1.4880  -2.3125  -2.7003  -2.0540  -2.4568  -3.0710          -1.1393  -0.7260  -2.1900  -2.3610  -2.0687  -2.6019  -0.7411  -2.4008]         device='cuda:0')
1733485705.4391358 , 0.015633106231689453 ,      162.0 ,1733485705.459639  ,tensor([-2.6563  -3.1804  -1.7517  -1.5509  -2.2079  -0.6773  -2.6908  -2.5034          -0.9385  -2.7599  -1.6164  -0.0581  -1.9447  -1.9540  -1.2737  -1.9557          -2.5596  -0.1675  -1.9704  -1.4173  -1.6063  -1.7146  -1.0262  -1.9313           8.8458  -1.3024   0.0611  -2.3060  -1.8734  -1.8851  -3.8501  -1.4050          -1.5656  -1.7626  -2.4551  -1.5336  -1.6914  -3.2515  -2.2124  -2.3767]         device='cuda:0')
1733485705.4942663 , 0.01570749282836914  ,      163.0 ,1733485705.459639  ,tensor([-3.0898  -3.1063  -2.6119  -2.7168  -0.5088  -1.7772  -3.8263  -1.4267          -2.3129  -2.1134  -2.3622  -0.2931   1.3155  -0.6760  10.4926  -0.8464          -0.2534  -2.3896  -3.2703  -2.4633  -3.1568  -2.6598  -3.1662  -0.7401          -2.1123  -2.9776  -2.2395  -1.9669  -3.5119  -3.2357  -1.8557  -3.3653          -2.8318  -3.8823  -2.8677  -2.1090  -2.8338  -2.4876  -1.2015  -2.3205]         device='cuda:0')
1733485705.5573587 , 0.015650510787963867 ,      164.0 ,1733485705.604661  ,tensor([-1.2200   3.3446  -3.3515  -3.3697  -3.4991  -1.2239  -1.9690  -2.8634           0.0530  -2.0407  -2.4489  -2.9927  -2.1390  -2.6908  -4.4084  -1.9401          -1.8355  -1.4340  -2.0143  -1.9375  -1.2675  -2.4353  -1.4451  -1.5536          -2.2742  -2.4601  -2.3813  -2.5697  -1.8680  10.5649  -2.0982  -2.4598          -2.4049  -1.6046  -2.4973  -1.0604  -2.8757  -2.2973  -3.7683  -2.3459]         device='cuda:0')
1733485705.615198  , 0.016484498977661133 ,      165.0 ,1733485705.681648  ,tensor([-3.8540  -4.3793  -2.2273  -3.1531  -3.5607  -2.7992  -3.8014  -3.6093          -4.7575  -3.2450  -3.5260  -3.4819  -4.1642  -4.2592  -4.1188  -3.2137          -3.5958  -2.9807  -3.5159  -4.4214  -4.4155  -2.8895  -2.3491   0.6255          -3.6179   0.5530  -2.0892   1.4588   0.7913  -1.1623  -2.1872  -0.8294          -1.7742  -2.3591  -1.9769   1.0525   2.5664  -0.9485   7.9884   8.3617]         device='cuda:0')
1733485705.6791909 , 0.01932239532470703  ,      166.0 ,1733485705.681648  ,tensor([-2.7462  -2.1525  -1.0722  -0.2750  10.2502  -2.8959  -2.3477  -2.6051          -2.5951  -2.3105  -1.9920  -1.9825   1.2988  -1.8202  -0.8933  -3.3070          -2.5169  -2.0214  -2.1963  -3.2117  -2.5915  -0.8375  -1.6655  -2.4877          -2.2817  -2.1730  -2.6311  -3.6489  -1.7754  -2.3490  -2.0330  -2.8215          -2.6065  -2.1097  -3.1585  -2.6485   2.7982  -1.5001  -0.6811  -2.2692]         device='cuda:0')
1733485705.7330546 , 0.015076637268066406 ,      167.0 ,1733485705.75936   ,tensor([-1.6943  -1.4209   9.8228  -0.3515  -1.9831  -1.8680  -1.7411   0.2180          -2.0270  -2.2814  -2.4961  -2.2507  -2.7541  -2.3464  -1.7874  -1.3813          -1.2460  -2.0062  -2.2690  -2.4212  -0.9547  -2.7984  -2.1660  -1.6793          -2.0153  -1.4994  -2.1719  -1.2541  -1.7644  -1.9477   2.1694  -0.8519          -2.3460  -1.8061  -0.8769  -2.4393  -1.9862  -1.6966  -2.1391  -1.9581]         device='cuda:0')
1733485705.7911544 , 0.015986919403076172 ,      168.0 ,1733485705.75936   ,tensor([-2.3340  -0.7582  -1.9223  -2.3286  -1.4442  -1.6759  -1.6017  -1.8829           9.1305  -2.1430   0.9327  -2.1275  -1.1602  -1.0809  -1.0603  -1.0777          -2.6499  -1.7956  -2.7301  -0.3173  -2.1845  -2.1542  -0.9575  -0.9084          -1.6961  -0.8669  -1.9308  -2.4326  -2.0469  -1.9166  -1.0851  -2.1920           0.1192  -1.8344  -2.2055   0.0130  -2.9538  -1.9899  -3.4889  -2.0700]         device='cuda:0')
1733485705.8472464 , 0.015383720397949219 ,      169.0 ,1733485705.836632  ,tensor([-3.7881  -2.2710  -0.4925  13.8321  -1.8203  -2.6863  -3.1689  -3.2039           0.2312  -3.2933  -3.5314  -2.5881  -1.5832  -2.7692  -2.9076  -3.1016          -2.9545  -0.9327  -4.0485  -2.4912  -4.0334  -2.3903  -2.0550  -4.0366          -2.8008  -2.1255  -3.7043  -2.5842  -3.2827  -3.7559   1.2647  -0.8018           0.9119  -1.9429  -4.1746  -1.7348  -2.9536  -2.8470  -3.7600  -3.4622]         device='cuda:0')
1733485705.9049113 , 0.015819549560546875 ,      170.0 ,1733485705.943954  ,tensor([-4.1689  -1.1229  -2.2154  -2.6706  -2.3021  -3.4284  10.1485  -2.9849          -1.4974  -2.5689   0.1090  -1.7379  -1.9309  -3.2526  -4.0362   0.8209          -1.5079  -2.3347  -2.3834  -1.7999  -1.4815  -2.1553  -2.9828  -0.7711          -3.4576  -2.5796  -2.1615  -1.2907  -1.7790  -2.0687  -1.6803  -2.1469          -3.7733  -1.4495   0.4820  -4.1565  -0.7134   1.5190  -1.9790  -4.2365]         device='cuda:0')
1733485705.9618785 , 0.014215707778930664 ,      171.0 ,1733485705.943954  ,tensor([-2.1186  -1.4739  -1.3709  -1.3450  -1.7902  -1.1584  -0.7982  -1.9398          -2.5762  -1.4064  -1.5727  -1.8548  -2.0921  -2.6975  -1.4409   2.1016          -1.2083  -2.0621  -2.4850  -1.8016  -1.8676  -2.4558  -2.3734  -2.1329          -2.0612  -2.2459  -1.7021  -1.6413  -0.7861  -2.0763  -1.1660  -1.4382          -2.5408  -2.5143  -2.1941  -0.7372  -1.2540   9.7893  -2.0082  -1.6184]         device='cuda:0')
1733485706.0238576 , 0.015231132507324219 ,      172.0 ,1733485706.0348642 ,tensor([-2.7707  -3.4403  -1.5967  -0.6627  -2.1242  -2.4038  -2.3338  -2.8525          -2.9399  -2.3294  -2.8206  -2.2417   1.8099  -2.5224  -2.2850  -2.4374          -1.9646  -3.5692  -0.7216  -1.3462  -2.8687  -1.2173  -3.0315   0.0766          -2.3701  -2.1611  -2.1888  -0.7921  -2.4006  -1.4269  -1.9429  -1.2302          -1.3728   9.1523  -1.5055  -2.3855   2.1428  -3.0225  -2.2201  -2.2085]         device='cuda:0')
1733485706.0757473 , 0.015196084976196289 ,      173.0 ,1733485706.126314  ,tensor([14.0691  -1.7313  -1.1885  -1.6049  -0.7930  -2.0019  -2.2084  -1.0485          -1.5324  -1.2107  -2.4260  -1.1174  -0.7310  -1.1596  -1.2390  -1.0284          -1.4077  -0.6728  -1.3697  -0.7713  -1.0218  -1.9198  -1.3195  -1.2072          -0.9842  -1.0281  -0.4537  -1.6020  -1.8874  -1.4362  -1.5733  -1.1747          -1.2280  -1.5012  -0.6214  -2.4010  -1.6469  -1.1481  -1.9244  -1.6803]         device='cuda:0')
1733485706.1320064 , 0.015413999557495117 ,      174.0 ,1733485706.126314  ,tensor([-2.6289  -2.9750  -3.4437  -3.0310  -3.9844  -3.2545  -2.3253  -1.1780          -5.0827  -2.7451  -3.6023  -3.1964  -3.3070  -3.1034  -4.2325  -3.0549          -1.1352  -2.0208   8.7736  -2.2453   0.6044  -3.2770  -2.3016  -2.4045          -2.4054  -2.5615  -2.2266   7.4084  -3.1195  -1.3764  -0.7654  -0.0370          -3.0529  -0.5221  -1.3871  -2.8157  -0.4385  -3.5401  -2.3621  -1.6002]         device='cuda:0')
1733485706.1863143 , 0.015204668045043945 ,      175.0 ,1733485706.248086  ,tensor([-1.8498  -1.4343  -1.0524   0.2286  -1.5344  -0.9147  -1.2346  -1.0961           8.5101  -1.6321  -1.3200  -1.3532  -0.4376  -0.8812  -1.3584  -1.3299          -2.0494  -1.7241  -2.1236  -0.8223  -1.4065  -1.8202  -1.2560  -0.5324          -1.0751  -0.8535  -0.6007  -2.0674  -1.5615  -1.2902  -1.1177  -1.3724           0.2101   0.1695  -1.5464  -0.6177  -3.0034  -1.3622  -2.6806  -1.6120]         device='cuda:0')
1733485706.2456527 , 0.01569676399230957  ,      176.0 ,1733485706.248086  ,tensor([-2.2709  -1.7684  -1.4127  -1.8224  -2.6781  -2.0235  -2.0677  -1.7941          -1.2812  -2.1895  -1.9804  -2.8163  -2.2413  -2.5020  -3.1615  -1.5085          -2.2469  -2.0941  -2.2756  -2.6259  -1.7556  -1.6161   0.7394  -2.1740          -2.7975   0.5958  -1.7756  -0.7096  -0.3152  -0.0884  10.0313  -0.6898          -1.9276  -2.6205  -0.8039  -2.1998  -1.7519  -1.7319  -2.2751  -0.0723]         device='cuda:0')
1733485706.3030415 , 0.015361547470092773 ,      177.0 ,1733485706.3251672 ,tensor([-3.7263  -1.1486  -2.3273  -2.1143  -1.7430  -2.6086   9.5449  -2.0673          -1.3756  -1.8667  -0.5559  -1.9989  -2.0887  -3.0588  -3.5467   0.2519          -1.6470  -2.1658  -2.3410  -1.7665  -1.9111  -2.2889  -2.7991  -0.3129          -3.0950  -2.6136  -0.9615  -1.0090  -2.0333  -1.8707  -2.2902  -2.2088          -3.5067  -1.5281   0.0978  -2.1344  -1.0958   0.6891  -1.3920  -3.8315]         device='cuda:0')
1733485706.3723323 , 0.016338825225830078 ,      178.0 ,1733485706.403423  ,tensor([-4.0002  -5.0646  -1.5940  -3.5021  -5.7269  -4.4867  -3.2237  -2.6658          -5.2338  -4.4569  -4.6341  -3.3912  -4.8693  -4.5132  -4.7375  -2.1963          -0.5825  -2.2171  -3.3460  -1.3209  -1.4076  -2.7732  -0.2257  -2.4507          -3.9528  -1.0543  -2.0389  11.3906  -2.9642  -1.4822  -0.6550  -0.2567          -4.3948  -2.3292  -1.2979  -3.1582   0.7403  -3.5423  -1.9802  -1.2958]         device='cuda:0')
1733485706.4272254 , 0.014713525772094727 ,      179.0 ,1733485706.403423  ,tensor([-1.6888  -1.8332  -2.6338  -1.5521  -1.4211  -2.1867  -0.5694  -1.8934          -2.1103   9.2363  -0.8903  -1.3248  -2.1881  -1.6761  -1.5028  -2.7245          -2.1446  -2.5678  -2.0000  -0.8309  -1.1005  -2.1058  -1.5259  -2.0159          -2.2288  -2.1637  -1.7572  -2.3731  -1.0988  -1.3764  -2.5959  -1.8916          -2.4819  -1.2912   1.8098  -3.4124  -0.8290  -0.1936  -1.4450  -2.3492]         device='cuda:0')
1733485706.4967544 , 0.016066551208496094 ,      180.0 ,1733485706.4802198 ,tensor([-4.1342  -4.8114  -2.3532  -4.0724  -4.2706   0.8961  -5.1118  -4.6398          -4.6608  -3.2271  -3.6065  -3.7816  -3.2439  -4.0840  -3.6836  -3.7699          -2.9032  -2.0031  -3.1769  -3.9794  -3.9494  -3.2655   0.1011  -2.0405          -3.6702  -0.7973  -2.1432   3.6754  -0.7364  -2.8006  -2.4460  -1.8130          -1.6600  -3.5387  -2.4365  -1.4485  -1.5709  -3.2228   2.2427  11.1779]         device='cuda:0')
1733485706.5518804 , 0.0167386531829834   ,      181.0 ,1733485706.559608  ,tensor([-5.2362  -4.3811  -2.6765  -3.5355  -3.2651  -2.3284  -4.7087  -3.8143          -3.8596  -4.0207  -2.5826  -4.7672  -3.5229  -3.6262   0.1831  -3.8866          -2.3598  -3.2035  -4.6502  -3.9323  -3.4564  -0.6231   2.9996   0.6249          -3.8490   0.6062  -3.4913  -1.6550  -1.4164  -1.2666  -2.0980   0.2632          -1.8642  -5.7240  -4.0263   0.2769  -3.9061  -3.8842   0.6757   0.0721]         device='cuda:0')
